52 0.3763336278 0.3014924306 0.7807654686 -2497.42848235
53 0.2131982513 0.2914975567 0.6273650411 -2497.67061578
54 0.0785562959 0.3929128363 0.6459355622 -2497.53373301
55 0.4355216982 0.0603659044 0.5411003346 -2496.46111101
56 0.0023500254 0.0209845154 0.9656669636 -2483.86325966
57 0.3884978443 0.2494835508 0.6252674028 -2497.68387784
58 0.1528578371 0.1280190629 0.5166371877 -2496.95793336
59 0.1037953374 0.0188033762 0.8313099179 -2497.49568781
60 0.4735130168 0.3681325061 0.8630697163 -2496.99073955
61 0.2238260120 0.4843109474 0.7102893550 -2488.56828470
62 0.2697930330 0.4714735844 0.6175184670 -2497.60626869
63 0.3621385779 0.1764843740 0.5784654073 -2497.41465624
64 0.2952689176 0.2690205912 0.8806501739 -2497.63727663
65 0.2874371488 0.4695937976 0.7163282762 -2488.72656295
66 0.2793532344 0.0114103826 0.5769208622 -2497.61067073
67 0.4377777940 0.2201264371 0.6763494214 -2497.67437567
68 0.0198470726 0.0906828321 0.5743988797 -2495.28596233
69 0.4907308711 0.2441894586 0.6922040442 -2497.65808969
70 0.3607661892 0.2922013582 0.8815390486 -2497.50393231
71 0.3882052297 0.2662500934 0.7944330552 -2497.00798674
72 0.3179345028 0.0865488224 0.7644913708 -2494.96706589
73 0.4729857730 0.2756699041 0.5290679678 -2497.57414016
74 0.1905866090 0.2641418329 0.8267379684 -2497.59117671
75 0.0754271274 0.1527407745 0.6116975467 -2497.56446844
76 0.1451715536 0.3861904758 0.8886701962 -2497.68945959
77 0.1612624077 0.3649988213 0.8347213534 -2497.54008402
78 0.4802668973 0.0606274724 0.5777575085 -2491.53999626
79 0.1008385742 0.4450631721 0.7547078245 -2496.95712680
80 0.1864425804 0.4577546261 0.9126480186 -2497.70570345
81 0.3493814644 0.3652323338 0.8400818178 -2497.55652775
82 0.1172089246 0.2136533479 0.8325814686 -2496.75570589
83 0.4482655163 0.1163840229 0.5017349441 -2497.57521270
84 0.1208627418 0.4756516969 0.6063716118 -2496.94131788
85 0.3899202124 0.2795850065 0.8439354112 -2496.48931898
86 0.0072582086 0.4061525983 0.6707130773 -2497.55908790
87 0.4516224205 0.0219268037 0.5314095738 -2495.94880241
88 0.4986946966 0.3925289860 0.7792484018 -2497.49293948
89 0.1858299291 0.0378156409 0.8409275416 -2497.26066586
90 0.4925631826 0.3889211729 0.8832069767 -2497.42162489
91 0.3458485982 0.3728390307 0.6010266157 -2497.60591004
92 0.3177096606 0.1803332606 0.7960105460 -2497.48428853
93 0.1581982384 0.4919798855 0.7907222619 -2495.18328426
94 0.1688313432 0.2576867327 0.7023241482 -2497.69601148
95 0.2954963479 0.4020924704 0.8364182067 -2497.37469327
96 0.2266968633 0.2353564128 0.6697541810 -2497.73867097
97 0.1148341270 0.0394378092 0.6637809862 -2497.44437049
98 0.0049288719 0.0541067745 0.8570762753 -2497.59893874
99 0.4592749117 0.1089965821 0.6841107897 -2497.63152388
100 0.1002629188 0.1118999273 0.9422137340 -2497.32763074
101 0.4013226968 0.3224975117 0.9602875706 -2497.53851728
102 0.0498559787 0.4112246120 0.9183223836 -2497.24858067
103 0.0444565553 0.3311389172 0.9902746305 -2497.21025796
104 0.0941704209 0.1625079046 0.6282655349 -2497.65985369
105 0.4511518927 0.3155014128 0.9595967265 -2497.46835372
106 0.1926992132 0.3872748644 0.9524999070 -2497.64906347
107 0.3229418815 0.1256334839 0.7572288981 -2496.63754575
108 0.2603490429 0.1843157632 0.6634551287 -2497.69706294
109 0.1148295543 0.0957848104 0.8609520033 -2497.62962881
110 0.0144764851 0.4423005995 0.7734406120 -2497.58160859
111 0.1125948107 0.3708008476 0.7583645652 -2497.36641636
112 0.2107179507 0.2888425247 0.6659934578 -2497.72772538
113 0.1288383749 0.0717628166 0.5679680586 -2497.29475927
114 0.1324639957 0.2384037907 0.5162537738 -2495.55079088
115 0.1028340779 0.0049579085 0.8218765646 -2497.41190651
116 0.3709153465 0.2784419687 0.6498533743 -2497.71876857
117 0.1269043504 0.3063977011 0.9770661743 -2497.60222917
118 0.3881566385 0.2242700691 0.5578522070 -2497.19823490
119 0.1106787357 0.3576108272 0.9375000433 -2497.54298246
120 0.3868958612 0.2150884861 0.5005139808 -2496.47380463
121 0.3974537323 0.3779195549 0.6968838895 -2497.54886070
122 0.3084971801 0.2361018495 0.5229098127 -2487.32664994
123 0.3363571121 0.1671129777 0.5567749261 -2496.89162403
124 0.2512616118 0.3018758283 0.5059017987 -2477.68578276
125 0.2342038273 0.3037967544 0.6552123351 -2497.72431463
126 0.3619244338 0.3788242834 0.5035725570 -2497.16742132
127 0.3340692752 0.3065010380 0.5946486368 -2497.45684475
128 0.3093210117 0.3177955404 0.6471907721 -2497.71873953
129 0.2973476492 0.0524463875 0.5293062334 -2497.48566903
130 0.3330482389 0.4961093107 0.6209419641 -2497.52576265
131 0.2647331838 0.0952776261 0.9452073897 -2497.70401811
132 0.3529543168 0.0933164970 0.7120939285 -2496.87832354
133 0.1924286006 0.0553921230 0.8153271966 -2496.40995716
134 0.1070431134 0.3197941297 0.5799409182 -2497.52216340
135 0.2273525885 0.0178394163 0.9683318667 -2497.62914434
136 0.0603689916 0.4232323776 0.9755477635 -2494.41618964
137 0.1053761476 0.4293994880 0.8714112964 -2497.65892285
138 0.1863122188 0.3342248753 0.5458354896 -2496.14551911
139 0.4024727387 0.2023608629 0.7985696779 -2496.80185803
140 0.0757038988 0.2680070188 0.9182884717 -2497.48599808
141 0.4315635036 0.1939381677 0.6487084536 -2497.67557481
142 0.2313635039 0.2822699438 0.9288354644 -2497.65766265
143 0.2144729614 0.1982932252 0.8901225696 -2497.66029550
144 0.4147308110 0.3456148576 0.7363902033 -2497.57710887
145 0.2575515884 0.2538950879 0.9986908808 -2497.28928044
146 0.2989850092 0.3141985418 0.6406391336 -2497.71577251
147 0.1060058756 0.4722883983 0.9672798909 -2495.72735023
148 0.4054059208 0.1656099748 0.7667215172 -2497.46650859
149 0.0904052453 0.3607512615 0.9516771909 -2497.36484869
150 0.0779897305 0.2349453128 0.5459851998 -2497.37068494
151 0.4764197636 0.2748278324 0.7473786589 -2497.37016335
152 0.0543530002 0.3973220569 0.8305916547 -2497.38840201
153 0.4918395974 0.2835513967 0.9381797966 -2497.54091562
154 0.0010714217 0.3879976443 0.8864189294 -2497.42670573
155 0.2425381304 0.3211368719 0.5294507499 -2491.58530565
156 0.3638025432 0.4898789672 0.8417756181 -2497.46744110
157 0.3660274124 0.2122564191 0.7310479005 -2497.64097424
158 0.1908480199 0.4072365663 0.5450214272 -2497.32690877
159 0.3066340594 0.4112866328 0.6173775664 -2497.64826513
160 0.3933741762 0.0153752408 0.9097411378 -2497.45780139
161 0.4508364391 0.3544460215 0.7028117391 -2497.65152670
162 0.2470405267 0.0136745317 0.9979907663 -2497.60686436
163 0.3899546167 0.4660767406 0.6737237011 -2497.40493569
164 0.1390532781 0.1392570992 0.7957047188 -2497.37966952
165 0.3657647169 0.2171868082 0.8977458534 -2497.56075391
166 0.2151813190 0.2505176891 0.6127571845 -2497.52696099
167 0.2987326401 0.3291453654 0.5996996046 -2497.48837139
168 0.1897090761 0.4914710622 0.6446436251 -2497.42214159
169 0.0281098225 0.1035394030 0.6235575940 -2496.89487161
170 0.3775707767 0.0635998526 0.5568692578 -2497.23229394
171 0.0921413781 0.1578184402 0.8252674870 -2496.98067762
172 0.4069169152 0.4834181283 0.7057207885 -2497.22402649
173 0.0793035828 0.4989772180 0.7251114068 -2497.21626539
174 0.0461558557 0.1407982368 0.9877597986 -2496.74233243
175 0.0755104123 0.2620158026 0.6363273748 -2497.67619253
176 0.0461040520 0.3158401101 0.9321096191 -2497.51868579
177 0.1877759113 0.3165025679 0.9028215014 -2497.67450004
178 0.3427212946 0.0449783231 0.7324574323 -2494.50576841
179 0.4832843864 0.2278593121 0.9579344445 -2497.58651841
180 0.2571076614 0.2337037205 0.9259369459 -2497.64949261
181 0.2325475410 0.3442143960 0.7403665059 -2496.91192779
182 0.2853046314 0.4750420465 0.9151719114 -2497.73136906
183 0.4869949176 0.3198318052 0.8896897291 -2496.66792423
184 0.2420736034 0.0195393263 0.8220426000 -2495.85222237
185 0.3263056138 0.0544889623 0.5802284067 -2497.54024726
186 0.4391927922 0.4355895786 0.7637592103 -2497.44722432
187 0.2615484458 0.3016225149 0.6434084526 -2497.72080104
188 0.4158182275 0.3609933617 0.7694936208 -2497.46394175
189 0.0696553736 0.3951368954 0.6844566795 -2497.60918150
190 0.1632158757 0.0335957877 0.6534644982 -2497.40703266
191 0.0255506034 0.1512616021 0.6700766696 -2497.64985477
192 0.1902835606 0.2756568582 0.7491408722 -2497.59881593
193 0.0840630874 0.2872154648 0.6921635903 -2497.68469571
194 0.2784074806 0.1887244043 0.5546542426 -2495.19043755
195 0.1709354834 0.0704257617 0.8018301269 -2496.42076337
196 0.2586623596 0.0891798985 0.9200227140 -2497.73154075
197 0.2568331026 0.2748684254 0.8611245476 -2497.63895030
198 0.4217562982 0.1208595200 0.9253711912 -2497.43879392
199 0.0058939581 0.3382061092 0.9549224579 -2497.27316845
200 0.3346969506 0.2638418258 0.7853220275 -2497.57144527
1 0.2597652617 0.1537189965 0.2193067011 -2497.63720609
2 0.0185714756 0.3191039856 0.5488598516 -2497.58122938
3 0.2463277538 0.0776715849 0.5816767857 -2497.56712657
4 0.3030580080 0.4079201370 0.0770577860 -2497.47677335
5 0.3092620290 0.4681870403 0.8976698319 -2497.72209079
6 0.2009216489 0.1723117596 0.0130804413 -2497.36070060
7 0.2384549765 0.0277848478 0.0026603027 -2497.60152137
8 0.0626114341 0.1233755751 0.5700925641 -2497.17149310
9 0.1288894363 0.2845404275 0.8444984143 -2497.07043643
10 0.4820880965 0.0162411933 0.5229702898 -2496.09799801
11 0.2832072391 0.2333663779 0.9984876629 -2497.35457652
12 0.4035711460 0.1623439158 0.1139028364 -2497.59227161
13 0.2658737215 0.4785739967 0.4646832502 -2497.58313843
14 0.0783479436 0.1313931732 0.9186788036 -2497.51430614
15 0.3497481962 0.2385252357 0.0346588612 -2496.97757216
16 0.2314899999 0.3625019150 0.1871221024 -2497.64195377
17 0.4920371321 0.0949793934 0.9816936586 -2493.71846463
18 0.0599515589 0.1512461096 0.0666448948 -2497.44749005
19 0.4955309149 0.4065709362 0.6191502028 -2496.33434528
20 0.1542223534 0.3890990831 0.5669805339 -2497.45217231
21 0.0311396450 0.0753283605 0.4900769638 -2497.58720763
22 0.1499686694 0.3211620804 0.7613179499 -2497.48088650
23 0.4370752192 0.4629627075 0.8491476836 -2497.62848245
24 0.3097080847 0.3599216802 0.0305661087 -2497.36289357
25 0.0380714318 0.0410638218 0.1443531111 -2497.72616505
26 0.4899675275 0.3879393361 0.0135906561 -2495.11998822
27 0.1367491428 0.1318376018 0.4844965959 -2497.10019363
28 0.2612795219 0.0758709979 0.1695372312 -2497.65351235
29 0.3830110141 0.0178434349 0.3865375709 -2497.45975899
30 0.2899320762 0.0100538792 0.1025404684 -2497.63898154
31 0.1875784782 0.3337613279 0.5544340495 -2496.48719117
32 0.1506849234 0.2263974949 0.3234519501 -2497.45383385
33 0.4254851609 0.0186097215 0.6392785770 -2496.76418253
34 0.1086599735 0.4344542762 0.3185944136 -2497.39277038
35 0.4686456589 0.2840290531 0.9780316864 -2497.54220459
36 0.1709401136 0.2260716780 0.0786443857 -2494.24127565
37 0.4599269201 0.0628823779 0.3247442235 -2497.58100217
38 0.0843276612 0.2689171643 0.1543265222 -2497.36678891
39 0.2787472067 0.1520007514 0.9471410147 -2497.68981593
40 0.1484042501 0.4375499815 0.0087459621 -2497.00302480
41 0.1444098490 0.1444049262 0.4166623160 -2497.55067035
42 0.2739974546 0.4373767467 0.3025155675 -2494.52064009
43 0.4838157904 0.3429278819 0.3338077352 -2497.24031962
44 0.2969330911 0.2690236295 0.5783338926 -2496.63256085
45 0.3962394093 0.4137687930 0.2930264196 -2497.43927542
46 0.1062856271 0.1097084489 0.1017604546 -2497.60823756
47 0.1505870800 0.3904963179 0.8432019347 -2497.56683040
48 0.3024249462 0.3054220211 0.1213982696 -2495.72572005
49 0.0380302267 0.0229111527 0.1025903149 -2497.38424365
50 0.2243216905 0.0064457218 0.1527124533 -2497.64332616
51 0.2907617849 0.4932156621 0.2271482444 -2497.61661181
52 0.1531910208 0.3950396648 0.5160272364 -2497.23765644
53 0.1850189790 0.3051329741 0.8151935308 -2497.55940792
54 0.1886705202 0.0213639871 0.8251073840 -2496.64203530
55 0.3896563205 0.3392272712 0.9232164590 -2497.61280684
56 0.3342305598 0.4152812854 0.2262177085 -2497.61540199
57 0.1577570951 0.4397057286 0.6853283493 -2496.96435193
58 0.0961143497 0.1934901180 0.5632351888 -2497.43766700
59 0.1317073787 0.0109461540 0.2029029215 -2497.69626948
60 0.0220527109 0.3727594873 0.4030715155 -2497.71893171
61 0.0780570770 0.2797202225 0.7485556982 -2497.52119480
62 0.3564234859 0.4337002553 0.1561596274 -2497.70069243
63 0.2456840677 0.1099258924 0.6811955813 -2497.09367077
64 0.2019442056 0.2318887380 0.6309950222 -2497.68735717
65 0.2717032245 0.4066423375 0.6621366229 -2497.35313587
66 0.0742303725 0.4697276166 0.7181519730 -2497.33806784
67 0.2424080626 0.4039673112 0.3220695667 -2495.56822799
68 0.3183405401 0.0629897747 0.1673008297 -2497.67756322
69 0.1021004688 0.2850480815 0.7100608992 -2497.67936794
70 0.2315793319 0.3539001098 0.7008059537 -2497.20312514
71 0.1104672553 0.2486147178 0.1351050937 -2497.42998588
72 0.2872713840 0.4678267964 0.0441979274 -2497.56873477
73 0.2525967416 0.1951251239 0.1462027997 -2496.70638950
74 0.4188421013 0.1348000890 0.4097244635 -2497.69893491
75 0.0060191056 0.2092417536 0.8542583952 -2489.24505199
76 0.0977571570 0.1734685313 0.2342520477 -2495.92806786
77 0.2755307730 0.1743087849 0.6848183362 -2497.58276033
78 0.1856204780 0.1037510208 0.7543835575 -2495.63898709
79 0.3800212211 0.3246388659 0.8319955246 -2497.19322830
80 0.4343178253 0.3029054726 0.5103930370 -2497.39267974
81 0.0852068719 0.2542176904 0.6981267062 -2497.68890216
82 0.0837525750 0.3111466857 0.3470646287 -2497.49345762
83 0.4282543880 0.0653183294 0.5134918208 -2497.38023017
84 0.3259936072 0.4606463066 0.3305106727 -2494.54037990
85 0.1115879594 0.4718679395 0.7575321839 -2496.50467460
86 0.2510158879 0.1575668478 0.1877165961 -2497.62679148
87 0.0372882220 0.4711246214 0.8775872623 -2497.57131082
88 0.1706055315 0.3743707818 0.7101323145 -2497.08925955
89 0.1036207255 0.2274054864 0.8484431093 -2496.20822789
90 0.2241605912 0.0140765420 0.4984372235 -2497.57104296
91 0.0002281451 0.0119217344 0.3941616858 -2497.63669872
92 0.1376533257 0.0253419664 0.1303535261 -2497.69364881
93 0.1704393105 0.3249868730 0.6200471734 -2497.66904897
94 0.0870724631 0.4589377823 0.5683331013 -2495.67355386
95 0.0974953924 0.2827542893 0.8562420609 -2496.25357804
96 0.3529013709 0.0662634922 0.0444355311 -2497.26481527
97 0.3530739131 0.1417538264 0.7482506215 -2497.22961199
98 0.0225994492 0.3944413346 0.7629536324 -2497.56815645
99 0.0190255564 0.0682155367 0.2414232438 -2497.30687989
100 0.2227371428 0.4637403759 0.7333041246 -2478.55011242
101 0.2268354105 0.4853199604 0.2423390787 -2497.44798038
102 0.4521731001 0.3167010828 0.5109470885 -2497.52754498
103 0.1135034199 0.1823681847 0.8111780329 -2497.11828908
104 0.2008658928 0.0719543210 0.5024147700 -2497.31525890
105 0.0694023057 0.3171372409 0.8060732950 -2496.13489618
106 0.3739273680 0.4853818970 0.4479032055 -2497.65450932
107 0.4659903906 0.0915527148 0.8819735052 -2497.52234188
108 0.2750428522 0.4330170059 0.0532432965 -2497.57841540
109 0.4561106465 0.3599331919 0.1075406931 -2497.63808857
110 0.1273786433 0.0042047770 0.4732557878 -2497.64801057
111 0.2350739349 0.2950058218 0.3126095541 -2497.58959220
112 0.2464350474 0.4088336137 0.9345398075 -2497.71924336
113 0.1954216739 0.1490769508 0.0361135673 -2497.18335912
114 0.2974392698 0.0255652947 0.0100765357 -2497.47460098
115 0.1092197172 0.0377263821 0.4334556066 -2497.65595701
116 0.4269579830 0.4437428626 0.1562122551 -2497.72335510
117 0.3909770192 0.4019299602 0.6089711150 -2497.37832862
118 0.3892048702 0.4799915131 0.8732432884 -2497.66214243
119 0.2713458031 0.4540548742 0.2136504280 -2497.65692068
120 0.0610819080 0.1463653220 0.5465360815 -2497.46350152
121 0.0242612144 0.2982958326 0.0287614792 -2497.48224467
122 0.2171927108 0.1402983561 0.4434145177 -2496.80024710
123 0.4623708216 0.2539654596 0.2197618462 -2484.59159372
124 0.3946374933 0.0796349510 0.5790251190 -2497.00807391
125 0.4565158688 0.0949150214 0.5906429303 -2496.00567589
126 0.1177644144 0.1391253691 0.3811094054 -2497.67204710
127 0.3795236586 0.2942756289 0.4702974400 -2496.67294662
128 0.1851470344 0.1955224264 0.6463198790 -2497.72508698
129 0.2045129195 0.4615449911 0.1759670947 -2497.66502638
130 0.4241515389 0.1636632677 0.0395062738 -2497.38491005
131 0.3809745361 0.2449140596 0.1450977935 -2497.42217134
132 0.3137303687 0.1563875671 0.3780775756 -2497.57061366
133 0.1276220053 0.0834706124 0.4660516083 -2497.54571225
134 0.1892555930 0.3450727277 0.2258257957 -2497.53830426
135 0.3281601625 0.2719793074 0.9415187858 -2497.66417186
136 0.1602222801 0.1275497164 0.1370243883 -2497.57938402
137 0.1733047926 0.1195465651 0.7272175757 -2496.70593702
138 0.1796974044 0.2092062933 0.7548780422 -2497.56137496
139 0.1129086762 0.2255908925 0.9133961051 -2497.57196098
140 0.3047445453 0.4566344604 0.8538735063 -2497.47370941
141 0.4989394403 0.3092862333 0.3698078567 -2497.62400004
142 0.3498561315 0.1538852310 0.8676775283 -2497.61619065
143 0.1748704302 0.3343305467 0.9297184239 -2497.67655387
144 0.4469710941 0.3101963113 0.0103393162 -2497.42382651
145 0.0226643765 0.2328432345 0.8026454067 -2490.60604660
146 0.1396300737 0.3009657993 0.5482690032 -2496.69933713
147 0.0652770745 0.1384252815 0.1657369758 -2497.49099329
148 0.3235525953 0.0624791315 0.4149671133 -2497.50325439
149 0.2225729909 0.0271431043 0.4183602622 -2497.33960198
150 0.1695040987 0.2839913659 0.5171147742 -2492.45911563
151 0.0717448165 0.1379120070 0.0702449715 -2497.43802280
152 0.2371622273 0.0399609592 0.5586885061 -2497.56734608
153 0.0495617606 0.4823370977 0.7003253231 -2497.52873456
154 0.4041075748 0.2707725080 0.5822644021 -2497.53431504
155 0.3960679979 0.0361408672 0.7477500407 -2496.75646591
156 0.2836644967 0.4234867388 0.2548106779 -2497.43530444
157 0.3364524564 0.1345185947 0.7922967936 -2497.22961766
158 0.2865935932 0.3803260789 0.0277214428 -2497.47362398
159 0.1119273651 0.3224891136 0.6434716765 -2497.70080157
160 0.3925783869 0.0718883949 0.8379676129 -2497.56084760
161 0.1583634063 0.2400487941 0.0367632926 -2496.73629255
162 0.2038436658 0.0254998795 0.1732083581 -2497.66317937
163 0.3632773998 0.4031033502 0.7726094341 -2496.86282549
164 0.2202742660 0.4611221217 0.0079095437 -2497.56581653
165 0.1277515307 0.0094343515 0.3717911842 -2497.15646220
166 0.1943121248 0.0701119939 0.2552824558 -2497.45433390
167 0.1602585336 0.1563564386 0.4502269655 -2496.93477825
168 0.2085878498 0.0089421599 0.8758019402 -2497.65443394
169 0.2054157110 0.0927458812 0.1945907956 -2497.66183344
170 0.3499928611 0.0243886275 0.6780070435 -2497.03996182
171 0.0394095934 0.3907670933 0.4795496721 -2497.64958221
172 0.0626470765 0.1422550003 0.2876537654 -2496.48245394
173 0.0143763696 0.0027084030 0.9663853714 -2482.29496500
174 0.0699276474 0.1106364365 0.3961389264 -2497.70186861
175 0.4862325177 0.2036159431 0.1664126879 -2496.87257743
176 0.1300795921 0.2649247994 0.5956991103 -2497.53211802
177 0.2578918399 0.1789002034 0.5558014003 -2495.46989600
178 0.2573878164 0.3014620629 0.1745494309 -2497.48028571
179 0.2246919116 0.4542603878 0.3522485430 -2490.91053071
180 0.0382565638 0.2232321576 0.3488639030 -2497.31439541
181 0.4671758253 0.2775461413 0.2578016355 -2470.74232411
182 0.1696025821 0.2246586641 0.1180853339 -2495.90033459
183 0.1938326283 0.4631680448 0.1431960122 -2497.66457544
184 0.0374303996 0.3981781453 0.1629780338 -2497.61937140
185 0.3306833335 0.4993018608 0.1724465255 -2497.68645072
186 0.1286207023 0.4791512091 0.8523700702 -2497.58638906
187 0.0093558111 0.4009341131 0.5927452410 -2495.74117441
188 0.0716061268 0.3498503486 0.0327387564 -2497.22456980
189 0.1814458191 0.1421098642 0.4182689809 -2497.41742056
190 0.4342757698 0.0374525358 0.7689194492 -2497.36796859
191 0.2519211960 0.1028848675 0.0946133242 -2497.30263549
192 0.2482431392 0.1099190625 0.6962747127 -2496.64183635
193 0.1229276571 0.3336095855 0.4120741878 -2497.60530544
194 0.2581250817 0.2412772995 0.7524688744 -2497.59897258
195 0.1617222159 0.1099213746 0.3300196020 -2497.18206707
196 0.3023715055 0.4258618746 0.7943352828 -2495.40436584
197 0.2406326568 0.3906732809 0.7165580892 -2495.76615161
198 0.2023095039 0.1074310925 0.3440528786 -2496.62252487
199 0.1965356533 0.4528936713 0.2701933382 -2496.97357477
200 0.2711484339 0.3226756871 0.4728773083 -2491.97202039
201 0.3400646630 0.0021046087 0.0950152736 -2497.60563697
202 0.2685939938 0.1522162529 0.5993952128 -2497.50308697
203 0.3348926038 0.2325362042 0.7054821354 -2497.68685159
204 0.1665016044 0.3705324908 0.3594066731 -2497.45016156
205 0.2357467426 0.1273319098 0.4386326426 -2497.05198152
206 0.4293040485 0.2459129880 0.0860600542 -2497.54186040
207 0.0331496264 0.2931275159 0.6486927975 -2497.65079295
208 0.2293476445 0.3813115928 0.9206249744 -2497.71811670
209 0.4733674672 0.1609893959 0.6802892646 -2497.66039102
210 0.3744700595 0.3721088065 0.0431899536 -2497.36947701
211 0.2776523857 0.0318377672 0.3396452785 -2485.48731722
212 0.4988236566 0.3544662210 0.0328594650 -2496.89218171
213 0.3997810298 0.0447927591 0.6552400677 -2497.43051864
214 0.3075504286 0.2411114787 0.5849366480 -2496.98665240
215 0.1345646576 0.0850496242 0.0964900425 -2497.59396547
216 0.2998161038 0.4274369851 0.8523350269 -2497.50601549
217 0.2207111746 0.1691385935 0.3631785698 -2497.54381152
218 0.4982608599 0.2072001684 0.2083909192 -2490.86145533
219 0.3996813581 0.1183006548 0.3711015957 -2497.65598707
220 0.1223930817 0.3907552976 0.7350734215 -2497.16237014
221 0.0302756787 0.3281350090 0.7891501164 -2496.40357279
222 0.4248277388 0.3973121040 0.8528383618 -2497.50520038
223 0.3121089856 0.4127524285 0.2675684809 -2497.38342831
224 0.3930166885 0.4937166216 0.9894310610 -2494.58925419
225 0.1908046180 0.0508370175 0.2267081036 -2497.63990114
226 0.3805484136 0.4011927951 0.1274438751 -2497.68040850
227 0.3770757013 0.0135054766 0.1843002078 -2497.70981686
228 0.0181350705 0.0949812663 0.5398668950 -2496.75860130
229 0.4996374681 0.3363475569 0.2335645931 -2492.28000139
230 0.3118215869 0.3832153827 0.9775335329 -2497.59480441
231 0.1467494038 0.2374407491 0.3811641973 -2497.64511882
232 0.3111943716 0.3369569026 0.1412000487 -2497.27557338
233 0.0368785718 0.4534476978 0.0317987948 -2489.99432925
234 0.4891677927 0.0945898622 0.8521724824 -2497.41599774
235 0.2694215591 0.3407917188 0.4687551959 -2494.51031584
236 0.1664768217 0.4054093789 0.0527320436 -2497.46253862
237 0.2760516255 0.3245476161 0.4563669229 -2494.68980610
238 0.3360670997 0.1416037614 0.4001511796 -2497.57797562
239 0.3328687479 0.4285203950 0.3035405477 -2496.69635498
240 0.4902330588 0.1592116714 0.7949668248 -2496.37682817
241 0.0145692727 0.3140430058 0.9682107693 -2497.40053213
242 0.2442933474 0.3594049634 0.8712198423 -2497.67544307
243 0.3428762707 0.3529475151 0.0776160254 -2497.14627336
244 0.4163561402 0.1639865703 0.2956693689 -2496.58735767
245 0.2933906931 0.2607740325 0.0010213932 -2497.32550947
246 0.0665810301 0.3735305963 0.2334301391 -2496.57218817
247 0.4582125909 0.0218910490 0.4908550610 -2497.50507118
248 0.2008002191 0.2155353440 0.5848566999 -2496.99675443
249 0.2506552703 0.3826128471 0.8221813419 -2497.20208666
250 0.0454490560 0.3629314389 0.9374245853 -2497.29942982
251 0.0174930221 0.3676778829 0.5936304176 -2497.06503349
252 0.4632617729 0.1807972832 0.0417664567 -2497.42468440
253 0.0496951625 0.4534466792 0.4518597592 -2497.66989776
254 0.0720177752 0.2977722060 0.8192928802 -2494.92881505
255 0.1804506331 0.3438553151 0.8545777738 -2497.62996671
256 0.4651665951 0.2475721798 0.6801883882 -2497.65878601
257 0.1697194285 0.0669005402 0.2214594997 -2497.64607443
258 0.1020631932 0.2976542042 0.6641648091 -2497.70030249
259 0.4431469083 0.1469525098 0.4676959293 -2497.60791011
260 0.1042397123 0.0562966544 0.0359931361 -2496.22169123
261 0.0668985145 0.2596467747 0.9418745514 -2497.61014027
262 0.4806336097 0.1853043981 0.5438275369 -2497.59079782
263 0.1565059251 0.1163469151 0.0424091276 -2497.42146502
264 0.4636003137 0.4608873934 0.4856687783 -2497.56990953
265 0.1584305912 0.1674501272 0.5609545989 -2497.04485610
266 0.0088438150 0.4871210323 0.9269884655 -2495.95108442
267 0.2376722637 0.2515204037 0.9985460341 -2497.29706009
268 0.3876797102 0.3812796608 0.2981739747 -2497.36366171
269 0.4231395722 0.1225456319 0.8564028531 -2497.38272378
270 0.1776926474 0.4893315263 0.6465828797 -2497.42273692
271 0.4180351469 0.1815880095 0.1157233648 -2497.59779147
272 0.1540122619 0.4119190931 0.1213023801 -2497.64786617
273 0.1562112865 0.3407307353 0.8741648877 -2497.63700666
274 0.3998418773 0.1911581501 0.4854538727 -2497.03667475
275 0.3711007151 0.1723385831 0.0504936529 -2497.33037541
276 0.2931828111 0.2817280241 0.3588178357 -2497.62825821
277 0.4721260408 0.3141305636 0.4522492989 -2497.67415220
278 0.2561929249 0.2284733529 0.4300111155 -2495.72155075
279 0.3320601993 0.0852401578 0.6607448811 -2497.47146894
280 0.0577200157 0.0869551594 0.3581061821 -2497.64411059
281 0.2713798073 0.0959940634 0.3702584857 -2496.55501781
282 0.2357247020 0.3806753214 0.3682907825 -2497.05538719
283 0.2847112476 0.3109142271 0.9151480166 -2497.67210144
284 0.3179852515 0.3610074699 0.5536746998 -2496.99128568
285 0.2431074502 0.1050515193 0.5841984278 -2497.50973901
286 0.1906224230 0.2575734896 0.2689851219 -2497.38420733
287 0.0497259062 0.4491587357 0.6043379734 -2493.86566368
288 0.4520312229 0.3100242192 0.3907238631 -2497.72038486
289 0.2595483647 0.1177117007 0.1887202910 -2497.65529533
290 0.4796275881 0.4745744051 0.3868907854 -2497.64215649
291 0.0575522588 0.1032064579 0.9179463350 -2497.36168651
292 0.4183163586 0.0062835690 0.3484130777 -2497.50981309
293 0.1631105739 0.4804173682 0.8129058378 -2496.47963949
294 0.0288215900 0.4353598352 0.4166028599 -2497.67453428
295 0.1769863197 0.1435038571 0.7085533378 -2497.27444849
296 0.4542231096 0.1619719589 0.6013039238 -2497.51896257
297 0.3590912932 0.2685022586 0.2144158163 -2496.87579461
298 0.4451470810 0.4221509293 0.7034822230 -2497.56983753
299 0.0954334216 0.1379723811 0.4999686626 -2497.39029315
300 0.4830543410 0.1310865271 0.8038835046 -2496.95629408
301 0.1559010363 0.2690822072 0.9948898611 -2497.57147774
302 0.1718092693 0.1684834327 0.1172535443 -2496.89177792
