 &plot nbnd=  38, nks=   481 /
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.178    7.429   10.939   11.937   14.366   14.707   15.715   15.922
   16.526   18.077   18.422   19.860   20.951   21.422   22.092   22.322
            0.000356  0.697167  0.643959
  -49.671  -49.662  -16.465  -16.304  -16.205  -16.174  -16.052  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.163    7.438   10.947   11.938   14.363   14.708   15.716   15.924
   16.527   18.075   18.423   19.860   20.954   21.405   22.071   22.349
            0.000347  0.679291  0.627448
  -49.671  -49.662  -16.464  -16.303  -16.205  -16.174  -16.052  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.121    7.459   10.969   11.942   14.354   14.713   15.721   15.931
   16.529   18.070   18.423   19.860   20.962   21.358   22.023   22.414
            0.000337  0.661415  0.610936
  -49.671  -49.662  -16.462  -16.302  -16.206  -16.175  -16.051  -16.019   -1.438   -1.437
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    7.063    7.484   11.006   11.949   14.339   14.721   15.728   15.942
   16.532   18.062   18.424   19.860   20.972   21.290   21.961   22.498
            0.000328  0.643539  0.594424
  -49.672  -49.662  -16.459  -16.301  -16.207  -16.175  -16.050  -16.020   -1.438   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.993    7.509   11.056   11.959   14.320   14.733   15.738   15.956
   16.536   18.051   18.425   19.860   20.977   21.216   21.890   22.592
            0.000319  0.625663  0.577912
  -49.672  -49.662  -16.456  -16.299  -16.208  -16.175  -16.048  -16.020   -1.438   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.915    7.532   11.117   11.972   14.297   14.747   15.751   15.975
   16.539   18.039   18.427   19.859   20.958   21.158   21.813   22.691
            0.000310  0.607787  0.561400
  -49.672  -49.662  -16.452  -16.296  -16.210  -16.175  -16.046  -16.020   -1.438   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.830    7.551   11.188   11.989   14.271   14.765   15.766   15.996
   16.542   18.025   18.429   19.857   20.893   21.141   21.734   22.793
            0.000301  0.589911  0.544889
  -49.672  -49.662  -16.447  -16.294  -16.211  -16.176  -16.044  -16.021   -1.437   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.739    7.566   11.265   12.012   14.243   14.785   15.784   16.019
   16.542   18.012   18.433   19.854   20.798   21.149   21.658   22.897
            0.000292  0.572035  0.528377
  -49.673  -49.662  -16.442  -16.291  -16.212  -16.176  -16.042  -16.021   -1.437   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.417   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    6.645    7.578   11.345   12.042   14.214   14.808   15.805   16.044
   16.540   17.998   18.438   19.850   20.693   21.159   21.592   23.000
            0.000283  0.554159  0.511865
  -49.673  -49.662  -16.436  -16.289  -16.212  -16.177  -16.040  -16.022   -1.437   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.417   -1.415   -1.412   -1.398   -1.394
   -1.389   -1.386    6.548    7.587   11.424   12.082   14.186   14.834   15.829   16.070
   16.535   17.985   18.445   19.843   20.586   21.155   21.548   23.101
            0.000274  0.536283  0.495353
  -49.673  -49.662  -16.429  -16.287  -16.212  -16.177  -16.038  -16.023   -1.436   -1.436
   -1.434   -1.424   -1.423   -1.422   -1.418   -1.417   -1.415   -1.412   -1.398   -1.394
   -1.389   -1.386    6.448    7.593   11.497   12.135   14.159   14.862   15.855   16.097
   16.525   17.971   18.454   19.834   20.483   21.128   21.532   23.150
            0.000264  0.518407  0.478842
  -49.674  -49.662  -16.422  -16.285  -16.211  -16.178  -16.035  -16.024   -1.436   -1.435
   -1.434   -1.425   -1.423   -1.422   -1.419   -1.417   -1.415   -1.412   -1.398   -1.393
   -1.390   -1.386    6.346    7.596   11.560   12.205   14.136   14.892   15.883   16.124
   16.512   17.956   18.465   19.823   20.386   21.081   21.543   23.103
            0.000255  0.500530  0.462330
  -49.674  -49.663  -16.415  -16.284  -16.209  -16.179  -16.032  -16.024   -1.436   -1.435
   -1.433   -1.425   -1.423   -1.422   -1.419   -1.417   -1.415   -1.412   -1.398   -1.393
   -1.390   -1.386    6.244    7.598   11.609   12.292   14.115   14.925   15.914   16.150
   16.495   17.940   18.478   19.810   20.297   21.023   21.572   23.060
            0.000246  0.482654  0.445818
  -49.675  -49.663  -16.407  -16.284  -16.206  -16.179  -16.030  -16.025   -1.435   -1.435
   -1.433   -1.425   -1.424   -1.422   -1.419   -1.417   -1.415   -1.412   -1.398   -1.393
   -1.390   -1.386    6.141    7.597   11.644   12.396   14.100   14.959   15.947   16.176
   16.474   17.920   18.494   19.795   20.219   20.964   21.609   23.021
            0.000237  0.464778  0.429306
  -49.675  -49.663  -16.399  -16.284  -16.202  -16.180  -16.027  -16.026   -1.435   -1.435
   -1.433   -1.426   -1.424   -1.422   -1.419   -1.418   -1.416   -1.411   -1.398   -1.393
   -1.390   -1.386    6.039    7.594   11.666   12.515   14.090   14.995   15.982   16.199
   16.449   17.896   18.513   19.777   20.152   20.910   21.651   22.985
            0.000228  0.446902  0.412794
  -49.676  -49.663  -16.391  -16.285  -16.197  -16.181  -16.027  -16.025   -1.435   -1.434
   -1.433   -1.426   -1.424   -1.422   -1.419   -1.418   -1.416   -1.411   -1.399   -1.393
   -1.390   -1.386    5.937    7.590   11.677   12.645   14.086   15.033   16.019   16.220
   16.423   17.865   18.534   19.759   20.099   20.862   21.693   22.953
            0.000219  0.429026  0.396283
  -49.676  -49.663  -16.382  -16.286  -16.191  -16.181  -16.028  -16.022   -1.435   -1.434
   -1.432   -1.426   -1.424   -1.422   -1.420   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.836    7.584   11.679   12.784   14.088   15.071   16.057   16.237
   16.396   17.829   18.558   19.739   20.060   20.825   21.734   22.922
            0.000210  0.411150  0.379771
  -49.676  -49.663  -16.374  -16.287  -16.185  -16.182  -16.029  -16.020   -1.435   -1.433
   -1.432   -1.427   -1.424   -1.422   -1.420   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.737    7.578   11.674   12.929   14.098   15.110   16.097   16.249
   16.369   17.785   18.585   19.720   20.035   20.800   21.773   22.894
            0.000201  0.393274  0.363259
  -49.677  -49.663  -16.366  -16.288  -16.183  -16.178  -16.030  -16.017   -1.435   -1.433
   -1.432   -1.427   -1.424   -1.421   -1.420   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.640    7.570   11.662   13.079   14.116   15.150   16.138   16.253
   16.346   17.734   18.614   19.701   20.024   20.787   21.809   22.866
            0.000192  0.375398  0.346747
  -49.677  -49.663  -16.359  -16.289  -16.184  -16.170  -16.031  -16.015   -1.435   -1.433
   -1.431   -1.427   -1.424   -1.421   -1.421   -1.418   -1.416   -1.411   -1.399   -1.392
   -1.391   -1.386    5.545    7.561   11.645   13.230   14.142   15.190   16.181   16.244
   16.331   17.678   18.646   19.684   20.026   20.786   21.840   22.837
            0.000182  0.357522  0.330236
  -49.678  -49.663  -16.353  -16.289  -16.185  -16.162  -16.032  -16.013   -1.435   -1.432
   -1.431   -1.428   -1.424   -1.421   -1.421   -1.418   -1.417   -1.411   -1.399   -1.392
   -1.391   -1.386    5.453    7.552   11.624   13.382   14.177   15.230   16.223   16.224
   16.323   17.616   18.680   19.670   20.041   20.798   21.867   22.808
            0.000173  0.339646  0.313724
  -49.678  -49.664  -16.348  -16.287  -16.185  -16.154  -16.033  -16.011   -1.435   -1.432
   -1.430   -1.428   -1.424   -1.421   -1.421   -1.418   -1.417   -1.411   -1.400   -1.392
   -1.391   -1.386    5.364    7.542   11.598   13.532   14.221   15.270   16.197   16.266
   16.318   17.550   18.715   19.660   20.067   20.820   21.889   22.775
            0.000164  0.321770  0.297212
  -49.679  -49.664  -16.345  -16.284  -16.186  -16.145  -16.034  -16.009   -1.435   -1.432
   -1.430   -1.428   -1.424   -1.421   -1.421   -1.418   -1.417   -1.411   -1.400   -1.392
   -1.390   -1.386    5.278    7.532   11.570   13.677   14.276   15.310   16.168   16.309
   16.312   17.482   18.752   19.655   20.105   20.853   21.907   22.740
            0.000155  0.303893  0.280700
  -49.679  -49.664  -16.343  -16.280  -16.187  -16.137  -16.035  -16.007   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.421   -1.419   -1.417   -1.410   -1.400   -1.392
   -1.390   -1.386    5.195    7.521   11.540   13.816   14.342   15.349   16.138   16.303
   16.351   17.412   18.790   19.657   20.153   20.894   21.920   22.700
            0.000146  0.286017  0.264188
  -49.680  -49.664  -16.343  -16.274  -16.188  -16.129  -16.036  -16.005   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.417   -1.410   -1.400   -1.393
   -1.390   -1.386    5.116    7.510   11.508   13.944   14.422   15.387   16.109   16.291
   16.392   17.343   18.827   19.666   20.210   20.941   21.929   22.656
            0.000137  0.268141  0.247677
  -49.680  -49.664  -16.343  -16.267  -16.188  -16.120  -16.037  -16.003   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.417   -1.410   -1.400   -1.393
   -1.389   -1.386    5.041    7.499   11.475   14.059   14.517   15.424   16.081   16.276
   16.432   17.274   18.865   19.682   20.276   20.992   21.936   22.606
            0.000128  0.250265  0.231165
  -49.681  -49.664  -16.345  -16.260  -16.189  -16.112  -16.038  -16.002   -1.435   -1.431
   -1.430   -1.428   -1.425   -1.422   -1.420   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.389   -1.386    4.969    7.488   11.442   14.161   14.626   15.460   16.055   16.258
   16.469   17.207   18.903   19.707   20.350   21.043   21.940   22.552
            0.000119  0.232389  0.214653
  -49.681  -49.664  -16.347  -16.253  -16.190  -16.104  -16.039  -16.001   -1.435   -1.431
   -1.430   -1.427   -1.426   -1.423   -1.420   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.389   -1.386    4.902    7.478   11.409   14.251   14.745   15.495   16.030   16.238
   16.504   17.143   18.941   19.741   20.431   21.091   21.944   22.492
            0.000109  0.214513  0.198141
  -49.682  -49.665  -16.349  -16.246  -16.191  -16.097  -16.040  -15.999   -1.435   -1.431
   -1.429   -1.427   -1.426   -1.423   -1.419   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.389   -1.386    4.840    7.467   11.377   14.331   14.869   15.528   16.007   16.216
   16.535   17.083   18.979   19.782   20.518   21.134   21.948   22.427
            0.000100  0.196637  0.181630
  -49.682  -49.665  -16.351  -16.238  -16.191  -16.089  -16.041  -15.998   -1.435   -1.432
   -1.429   -1.426   -1.426   -1.423   -1.419   -1.419   -1.417   -1.410   -1.401   -1.393
   -1.388   -1.386    4.781    7.457   11.345   14.405   14.994   15.560   15.986   16.195
   16.564   17.025   19.018   19.831   20.609   21.168   21.954   22.359
            0.000091  0.178761  0.165118
  -49.682  -49.665  -16.353  -16.231  -16.192  -16.082  -16.042  -15.997   -1.435   -1.432
   -1.429   -1.427   -1.426   -1.423   -1.419   -1.419   -1.417   -1.409   -1.402   -1.393
   -1.388   -1.386    4.728    7.447   11.315   14.473   15.116   15.590   15.967   16.176
   16.589   16.972   19.057   19.885   20.703   21.193   21.960   22.287
            0.000082  0.160885  0.148606
  -49.683  -49.665  -16.355  -16.225  -16.192  -16.076  -16.043  -15.997   -1.435   -1.432
   -1.429   -1.427   -1.426   -1.423   -1.419   -1.419   -1.417   -1.409   -1.402   -1.393
   -1.388   -1.386    4.679    7.439   11.287   14.537   15.231   15.618   15.948   16.160
   16.610   16.923   19.096   19.944   20.796   21.208   21.966   22.213
            0.000073  0.143009  0.132094
  -49.683  -49.665  -16.357  -16.219  -16.193  -16.070  -16.043  -15.996   -1.435   -1.432
   -1.429   -1.427   -1.425   -1.423   -1.419   -1.419   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.386    4.635    7.430   11.262   14.596   15.337   15.644   15.929   16.151
   16.628   16.878   19.136   20.007   20.883   21.219   21.966   22.138
            0.000064  0.125133  0.115582
  -49.683  -49.665  -16.359  -16.213  -16.193  -16.065  -16.044  -15.996   -1.435   -1.432
   -1.429   -1.427   -1.425   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.386    4.596    7.423   11.238   14.651   15.430   15.668   15.909   16.151
   16.642   16.837   19.176   20.070   20.955   21.234   21.958   22.064
            0.000055  0.107257  0.099071
  -49.683  -49.665  -16.361  -16.209  -16.194  -16.060  -16.044  -15.995   -1.435   -1.432
   -1.428   -1.427   -1.425   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.562    7.416   11.218   14.701   15.508   15.689   15.887   16.162
   16.654   16.800   19.215   20.132   21.000   21.268   21.939   21.993
            0.000046  0.089380  0.082559
  -49.684  -49.665  -16.362  -16.204  -16.194  -16.056  -16.045  -15.995   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.533    7.410   11.200   14.745   15.571   15.707   15.864   16.182
   16.663   16.767   19.252   20.192   21.015   21.324   21.912   21.927
            0.000036  0.071504  0.066047
  -49.684  -49.665  -16.363  -16.201  -16.194  -16.052  -16.045  -15.995   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.387   -1.387    4.509    7.405   11.185   14.783   15.621   15.722   15.840   16.210
   16.669   16.739   19.285   20.246   21.010   21.393   21.867   21.878
            0.000027  0.053628  0.049535
  -49.684  -49.665  -16.364  -16.198  -16.194  -16.049  -16.045  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.403   -1.394
   -1.387   -1.387    4.491    7.402   11.173   14.813   15.660   15.735   15.816   16.239
   16.674   16.714   19.312   20.292   20.998   21.464   21.818   21.841
            0.000018  0.035752  0.033024
  -49.684  -49.665  -16.365  -16.196  -16.195  -16.047  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.477    7.399   11.165   14.835   15.691   15.743   15.791   16.265
   16.677   16.696   19.334   20.327   20.985   21.530   21.780   21.802
            0.000009  0.017876  0.016512
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.469    7.397   11.160   14.849   15.717   15.749   15.768   16.284
   16.679   16.683   19.347   20.349   20.976   21.583   21.756   21.766
            0.000000  0.000000  0.000000
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.467    7.397   11.158   14.854   15.735   15.751   15.751   16.290
   16.679   16.679   19.351   20.357   20.973   21.606   21.748   21.748
            0.012656  0.005243  0.000000
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.468    7.395   11.161   14.853   15.734   15.749   15.749   16.290
   16.681   16.681   19.352   20.356   20.976   21.602   21.748   21.748
            0.025312  0.010485  0.000000
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.470    7.388   11.169   14.851   15.731   15.745   15.745   16.287
   16.686   16.686   19.353   20.355   20.984   21.593   21.745   21.745
            0.037969  0.015728  0.000000
  -49.684  -49.666  -16.364  -16.195  -16.195  -16.046  -16.046  -15.996   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.386   -1.386    4.474    7.378   11.182   14.847   15.725   15.739   15.739   16.283
   16.694   16.694   19.354   20.353   20.997   21.577   21.741   21.741
            0.050625  0.020970  0.000000
  -49.684  -49.666  -16.363  -16.195  -16.195  -16.046  -16.046  -15.997   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.403   -1.394
   -1.387   -1.387    4.479    7.363   11.200   14.842   15.718   15.730   15.731   16.278
   16.705   16.705   19.357   20.350   21.016   21.555   21.735   21.735
            0.063281  0.026213  0.000000
  -49.684  -49.666  -16.362  -16.195  -16.195  -16.045  -16.045  -15.998   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.387   -1.387    4.486    7.345   11.224   14.835   15.708   15.720   15.720   16.271
   16.719   16.719   19.360   20.345   21.039   21.530   21.728   21.728
            0.075937  0.031456  0.000000
  -49.684  -49.666  -16.360  -16.195  -16.195  -16.045  -16.045  -16.000   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.386   -1.386    4.495    7.323   11.252   14.827   15.697   15.707   15.707   16.261
   16.736   16.736   19.363   20.340   21.068   21.502   21.719   21.719
            0.088594  0.036698  0.000000
  -49.684  -49.666  -16.359  -16.195  -16.195  -16.045  -16.045  -16.002   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.386   -1.386    4.505    7.297   11.285   14.818   15.683   15.693   15.693   16.250
   16.755   16.755   19.368   20.335   21.102   21.472   21.708   21.708
            0.101250  0.041941  0.000000
  -49.684  -49.666  -16.356  -16.195  -16.195  -16.045  -16.045  -16.004   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.386   -1.386    4.517    7.268   11.322   14.808   15.668   15.677   15.677   16.237
   16.776   16.776   19.373   20.328   21.140   21.441   21.696   21.696
            0.113906  0.047183  0.000000
  -49.683  -49.666  -16.354  -16.196  -16.196  -16.045  -16.045  -16.007   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.386   -1.386    4.530    7.235   11.364   14.796   15.651   15.660   15.660   16.222
   16.799   16.799   19.378   20.320   21.182   21.410   21.683   21.683
            0.126562  0.052426  0.000000
  -49.683  -49.666  -16.352  -16.196  -16.196  -16.045  -16.045  -16.009   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.386   -1.386    4.545    7.200   11.409   14.783   15.633   15.643   15.643   16.204
   16.823   16.823   19.384   20.312   21.229   21.381   21.669   21.669
            0.139219  0.057669  0.000000
  -49.683  -49.666  -16.349  -16.196  -16.196  -16.044  -16.044  -16.012   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.386   -1.386    4.561    7.162   11.459   14.769   15.614   15.624   15.624   16.183
   16.848   16.848   19.391   20.303   21.279   21.353   21.653   21.653
            0.151875  0.062911  0.000000
  -49.683  -49.666  -16.346  -16.196  -16.196  -16.044  -16.044  -16.016   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.386   -1.386    4.579    7.121   11.512   14.755   15.593   15.605   15.605   16.161
   16.875   16.875   19.399   20.293   21.328   21.333   21.636   21.636
            0.164531  0.068154  0.000000
  -49.683  -49.667  -16.342  -16.197  -16.197  -16.044  -16.044  -16.019   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.409   -1.402   -1.394
   -1.386   -1.386    4.598    7.078   11.569   14.739   15.572   15.586   15.586   16.135
   16.903   16.903   19.407   20.282   21.307   21.390   21.619   21.619
            0.177187  0.073396  0.000000
  -49.683  -49.667  -16.339  -16.197  -16.197  -16.044  -16.044  -16.023   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.409   -1.402   -1.394
   -1.386   -1.386    4.619    7.033   11.628   14.722   15.549   15.566   15.566   16.107
   16.931   16.931   19.416   20.270   21.289   21.450   21.600   21.600
            0.189844  0.078639  0.000000
  -49.682  -49.667  -16.335  -16.197  -16.197  -16.043  -16.043  -16.027   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.401   -1.394
   -1.386   -1.386    4.641    6.986   11.691   14.705   15.526   15.547   15.547   16.075
   16.959   16.959   19.425   20.258   21.275   21.513   21.581   21.581
            0.202500  0.083882  0.000000
  -49.682  -49.667  -16.331  -16.197  -16.197  -16.043  -16.043  -16.031   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.401   -1.394
   -1.386   -1.386    4.665    6.938   11.756   14.687   15.503   15.528   15.528   16.042
   16.988   16.988   19.435   20.245   21.265   21.562   21.562   21.578
            0.215156  0.089124  0.000000
  -49.682  -49.667  -16.327  -16.198  -16.198  -16.043  -16.043  -16.036   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.401   -1.394
   -1.386   -1.386    4.690    6.888   11.824   14.668   15.479   15.508   15.508   16.005
   17.017   17.017   19.445   20.232   21.260   21.541   21.541   21.644
            0.227812  0.094367  0.000000
  -49.682  -49.668  -16.322  -16.198  -16.198  -16.042  -16.042  -16.040   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.401   -1.394
   -1.386   -1.386    4.716    6.836   11.894   14.648   15.455   15.489   15.489   15.966
   17.047   17.047   19.456   20.217   21.260   21.521   21.521   21.712
            0.240469  0.099609  0.000000
  -49.682  -49.668  -16.317  -16.198  -16.198  -16.045  -16.042  -16.042   -1.436   -1.433
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.401   -1.394
   -1.386   -1.386    4.744    6.784   11.967   14.627   15.431   15.471   15.471   15.925
   17.075   17.075   19.468   20.203   21.265   21.500   21.500   21.780
            0.253125  0.104852  0.000000
  -49.681  -49.668  -16.313  -16.199  -16.199  -16.051  -16.042  -16.042   -1.436   -1.434
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.400   -1.394
   -1.386   -1.386    4.774    6.730   12.041   14.605   15.407   15.453   15.453   15.881
   17.104   17.104   19.480   20.187   21.275   21.479   21.479   21.848
            0.265781  0.110094  0.000000
  -49.681  -49.668  -16.307  -16.199  -16.199  -16.056  -16.042  -16.042   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.419   -1.419   -1.417   -1.410   -1.400   -1.394
   -1.386   -1.386    4.804    6.675   12.117   14.583   15.384   15.435   15.435   15.836
   17.132   17.132   19.493   20.171   21.289   21.458   21.458   21.915
            0.278437  0.115337  0.000000
  -49.681  -49.669  -16.302  -16.199  -16.199  -16.061  -16.041  -16.041   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.419   -1.419   -1.416   -1.411   -1.400   -1.394
   -1.386   -1.386    4.837    6.620   12.195   14.559   15.360   15.418   15.418   15.789
   17.160   17.160   19.506   20.155   21.308   21.437   21.437   21.981
            0.291094  0.120580  0.000000
  -49.680  -49.669  -16.297  -16.199  -16.199  -16.067  -16.041  -16.041   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.419   -1.419   -1.416   -1.411   -1.400   -1.394
   -1.386   -1.386    4.870    6.564   12.274   14.533   15.338   15.402   15.402   15.740
   17.187   17.187   19.520   20.138   21.332   21.416   21.416   22.045
            0.303750  0.125822  0.000000
  -49.680  -49.669  -16.291  -16.200  -16.200  -16.073  -16.041  -16.041   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.416   -1.411   -1.400   -1.394
   -1.386   -1.386    4.905    6.508   12.355   14.507   15.316   15.387   15.387   15.691
   17.213   17.213   19.534   20.121   21.360   21.396   21.396   22.106
            0.316406  0.131065  0.000000
  -49.680  -49.670  -16.285  -16.200  -16.200  -16.079  -16.040  -16.040   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.416   -1.411   -1.399   -1.395
   -1.385   -1.385    4.941    6.451   12.437   14.478   15.294   15.372   15.372   15.642
   17.238   17.238   19.549   20.103   21.376   21.376   21.392   22.163
            0.329062  0.136307  0.000000
  -49.680  -49.670  -16.279  -16.200  -16.200  -16.085  -16.040  -16.040   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.416   -1.411   -1.399   -1.395
   -1.385   -1.385    4.978    6.394   12.519   14.447   15.274   15.358   15.358   15.593
   17.262   17.262   19.564   20.085   21.357   21.357   21.429   22.215
            0.341719  0.141550  0.000000
  -49.679  -49.670  -16.273  -16.200  -16.200  -16.092  -16.040  -16.040   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.416   -1.411   -1.399   -1.395
   -1.385   -1.385    5.016    6.337   12.603   14.414   15.255   15.345   15.345   15.544
   17.285   17.285   19.580   20.067   21.338   21.338   21.469   22.261
            0.354375  0.146793  0.000000
  -49.679  -49.671  -16.267  -16.201  -16.201  -16.098  -16.040  -16.040   -1.436   -1.434
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.416   -1.412   -1.399   -1.395
   -1.385   -1.385    5.056    6.280   12.687   14.379   15.237   15.332   15.332   15.496
   17.307   17.307   19.596   20.048   21.320   21.320   21.512   22.300
            0.367031  0.152035  0.000000
  -49.679  -49.671  -16.260  -16.201  -16.201  -16.105  -16.039  -16.039   -1.436   -1.435
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.415   -1.412   -1.399   -1.395
   -1.385   -1.385    5.097    6.223   12.772   14.340   15.220   15.321   15.321   15.451
   17.327   17.327   19.612   20.029   21.304   21.304   21.559   22.332
            0.379687  0.157278  0.000000
  -49.678  -49.671  -16.254  -16.201  -16.201  -16.112  -16.039  -16.039   -1.436   -1.435
   -1.427   -1.427   -1.424   -1.424   -1.420   -1.420   -1.415   -1.412   -1.398   -1.395
   -1.385   -1.385    5.139    6.166   12.857   14.299   15.204   15.310   15.310   15.407
   17.346   17.346   19.629   20.010   21.288   21.288   21.608   22.355
            0.392344  0.162520  0.000000
  -49.678  -49.672  -16.247  -16.201  -16.201  -16.119  -16.039  -16.039   -1.436   -1.435
   -1.427   -1.427   -1.425   -1.424   -1.420   -1.420   -1.415   -1.412   -1.398   -1.395
   -1.385   -1.385    5.182    6.109   12.942   14.253   15.190   15.301   15.301   15.366
   17.364   17.364   19.646   19.991   21.274   21.274   21.659   22.370
            0.405000  0.167763  0.000000
  -49.678  -49.672  -16.240  -16.201  -16.201  -16.126  -16.039  -16.039   -1.436   -1.435
